	fuzzy_None_PCA_cos_sim	fuzzy_intersection+mean_PCA_cos_sim	fuzzy_None_PCA_wasserstein-1_sim	fuzzy_intersection+mean_PCA_wasserstein-1_sim	fuzzy_None_PCA_wasserstein-2_sim	fuzzy_intersection+mean_PCA_wasserstein-2_sim	fuzzy_None_PCA_quantum_sim	fuzzy_intersection+mean_PCA_quantum_sim	sent_emb_cos_sim	sbert_token_avg_cos_sim	is_related
205	(-0.018635889928570015-0.0029581096232944j)	(0.00015812614668181402+0.1829022055805293j)	0.0801002253865562	0.00814124697233276	-0.025898514087310365	0.019812351594061695	0.11583585946601044	0.0007707112448784859	0.1653505	-0.038037956	0
206	(-0.05312722389064539+0.01675684048877503j)	(3.8240267957290186e-05+0.1826953811373633j)	-0.020683862267348474	0.03911783880917952	-0.02886223359006662	0.024382802757494382	-0.010474211195369842	0.001035516832945227	0.022016525	0.005376756	1
207	(0.15215666981235154-0.13705245718885647j)	(4.932916187777581e-05+0.18302346799679417j)	0.16817212870237142	0.02854552193908133	0.1838081235264291	0.03641053484932777	0.23954640964341678	0.0010548852191718527	0.2674735	0.20921499	1
208	(-0.09357199352790974+0.0009819942623854308j)	(4.2435728563050557e-05+0.18294791805342744j)	0.02762785347577079	0.03999211414869552	-0.12264058149494556	0.04570537114203732	0.10093605660122923	0.0012274937702737576	0.15813193	0.20751154	1
209	(-0.0022339271751519174+0.010188411785462162j)	(0.0038273737752337333+0.1810973841778505j)	-0.04639893063464873	0.0070056156042351825	-0.09469581029025437	-0.0166300853001482	-0.0793207179197774	-0.0036262117231867785	-0.04873109	0.08722556	1
210	(-0.04604801811354742-0.05616067432327873j)	(0.00032040515892989285+0.18326986868741657j)	0.060904548864186614	-0.02816311445795705	-0.013515569455559984	-0.011729324990371381	0.08823414741847241	-0.0002306280556638729	0.045833737	0.028735101	0
211	(-0.05318175701663508-0.10767298189581474j)	(-0.005482184689177383+0.1882896830219991j)	-0.07782696188446142	-0.5924784541422137	0.023107101585478518	-0.2950929265412031	-0.12260476968633113	-0.011973843466653089	-0.1539637	0.096452475	0
212	(0.07899499050468217+0.0382386847248916j)	(-1.4338873500885363e-05+0.1829204076796599j)	0.056512464490150405	0.02837425734261212	0.119772751369634	0.017992212247806894	0.10530992832963726	0.0010365103767314698	0.17646354	0.24736679	0
213	(0.2146890511682329-0.0237459237160207j)	(-1.3570533679008179e-05+0.18278580717266824j)	0.08870381816801676	0.08521701076628252	-0.18713872107440077	0.05996869420641515	0.1340900014252357	0.0015155040374734696	0.120553136	-0.08100736	1
214	(-0.16686758921014272-0.17424942664788984j)	(0.044840923724820736+0.09510447218235021j)	-0.1385846791159685	-0.08441557388634258	-0.061852109682479006	0.018673528735927092	-0.2122237023402062	-0.13295990282024628	-0.19327098	-0.10476455	0
215	(-0.11666090163072129+0.0477378885875389j)	(-0.0001973918993858903+0.18286362182524152j)	-0.11785467938605787	0.051697656860124064	-0.03329386788953381	0.027066543471334525	-0.21474922758174336	0.0011273811492927832	-0.24169022	0.05990684	0
216	(-0.12909017037027554+0.13670018739399034j)	(-0.00035397722616697935+0.18306431973090498j)	-0.04915835501962457	-0.036675756944435034	0.1027662594296852	-0.004725299847160858	-0.10388574770106418	-0.00048729243423306645	-0.10826515	0.16749531	1
217	(-0.13078833974287718-0.02594819069859126j)	(2.8088247229274277e-05+0.18293462619907766j)	-0.054602845017797275	0.016999091459268145	-0.06587437824334191	-0.004965837924020722	-0.09899328585489103	0.0009399239785508051	-0.12498556	0.041995585	0
218	(0.09152832439103264-0.0062454195472774875j)	(1.2324564435561847e-05+0.18303041414146365j)	0.011400802737965426	0.022559243847785182	0.05401916550936653	0.03471304822555399	0.07880164824762198	0.0010256704577729092	0.14480421	0.06252283	1
219	(0.07125137457863429+0.08571177103195093j)	(0.0002978542337413459+0.18330854156655352j)	0.03180898524726011	0.04684132596626811	0.09714665605311684	0.03862006166726362	0.017538574875608393	0.0009746896545694828	0.034426093	0.13553393	1
220	(-0.06764144061008442+0.07363459227568518j)	(0.0012571512045688737+0.18195607009350276j)	-0.10406799732497012	0.0012935942924797716	-0.07631527026614371	0.018024393738366395	-0.1567594006567593	-0.0006735009680519655	-0.11680356	-0.097251385	0
221	(-0.13806575661695558+0.0688001405027282j)	(3.951796403667274e-06+0.18291721026662366j)	-0.05320120911134732	0.04042896671898488	-0.17531426347523754	0.04419553873829163	-0.03233901407070128	0.0012670433222388144	0.0015890002	0.059150934	0
222	(0.24044273828282914-0.05580569120573901j)	(-0.011071908920968099+0.19090618744922427j)	0.25141711047874726	-0.6229244402303575	0.025887975188347956	-0.4227610460882746	0.2977362587046315	-0.014608008206574818	0.2889118	0.18157166	0
223	(0.13013802692702214-0.0019171287239904747j)	(3.089522610411066e-05+0.18292151657930197j)	0.07103424767007499	0.030351137058647337	-0.13719126217124558	0.03570392526084354	0.11327427173431615	0.001219683742038291	0.124034375	0.051005065	0
224	(0.148649900635082-0.04153819329328679j)	(-0.0003892098489611806+0.1849037094947982j)	0.13119810503674934	0.05584106089503704	-0.031658214357379644	-0.015141564026386334	0.1950760362259223	-0.0017054446278651492	0.19331732	0.10491127	1
225	(-0.062205773373484874-0.1068805236460952j)	(-0.0024427572528119+0.18566648928456186j)	-0.015581126261935363	-0.0059795426163478105	0.041584383125027824	0.010121334300013829	-0.015568325662701	-0.002493572246704101	0.0102594495	-0.05513233	1
226	(0.15799294756007465+0.005245634656096462j)	(-0.00019491374673380468+0.18314798149895553j)	0.024383615287112775	0.06087791320873681	0.10297104742603896	0.03934962499942618	0.024182800954428374	0.0013091064212326087	0.02314949	0.045811474	0
227	(-0.039083235940932104+0.04947862272841293j)	(0.00039945500392096767+0.18288362501608438j)	-0.12956335707493066	-0.014673437090058083	-0.1865531650107781	-0.024248304642350726	-0.18864823304348424	0.000240334349518867	-0.14044207	0.02862233	0
228	(0.0571278616115215+0.007119441153053488j)	(0.0035420531740376626+0.18217850309849767j)	-0.0077395761832895205	-0.05002001576457504	0.07928585914005853	-0.08700953270517053	-0.05871316278972516	-0.003338003978713977	-0.13928576	0.066328645	0
229	(0.1708241071973392-0.08033217819116055j)	(0.0004465790984250484+0.18319142488056614j)	0.13155730370513463	-0.021655148885713627	-0.06157503652733454	-0.022540040731664157	0.17876581594357221	-0.0004299587123840487	0.24576798	-0.2758932	0
230	(0.22990822356419816-0.08151430597652255j)	(8.229635461265428e-05+0.18308643789672302j)	0.21813044670425963	0.002641909864234959	0.0742107385037516	-0.0006725595737445689	0.32633175131536973	0.0005635026083889993	0.32339808	-0.19577777	1
231	(-0.03977178986193908-0.07787303780961563j)	(1.0629582716581432e-05+0.18260501896823872j)	-0.024614369953883414	-0.001594792971813419	0.07116856113716774	-0.028347958444822186	-0.03380793712389746	8.247941785433088e-05	-0.027539253	-0.18371305	1
232	(0.010245994864310104+0.0021672407489481613j)	(-0.00014017280902034468+0.18271552065359553j)	0.023257793846636537	0.05590437970516582	-0.2910331864968941	0.05289639801805712	0.03333543218304863	0.0013236480494770442	-0.06754935	0.08097321	0
233	(-0.03359432063669321+0.1382420639650242j)	(0.0005989591557692964+0.18304248478590848j)	0.052101925131089355	-0.015250264590125684	-0.04842981173395133	-0.021135587560411007	0.09488676569912413	-8.646656756383653e-05	0.070813805	-0.016046226	1
234	(-0.14665793459333565+0.13162299789927787j)	(-0.00025660891376227957+0.18301043271845518j)	0.0002419354241214866	0.0454171472077608	0.04039537146084976	0.023463905442465127	0.0351427288141023	0.0010989114357796703	-0.032706648	-0.04190159	1
235	(-0.1420177618220872-0.17100022409666157j)	(-0.00047522207444322673+0.18360577222901128j)	-0.1002414167986299	-0.05814551099126153	-0.04041498249897685	-0.03959960900380688	-0.1273456923451418	-0.0009005123088243749	-0.042360604	-0.5009807	0
236	(-0.10003038064491437-0.08621273096142515j)	(0.0009407765879436703+0.18252043327587875j)	-0.08394175849200411	-0.16665966094118034	0.0679990733627634	-0.21816707866855833	-0.21078350459499423	-0.0028534778756138524	-0.24288787	-0.18917641	0
237	(0.29180371914048775-0.0606938227127557j)	(0.00012862583879486023+0.18308830470329143j)	0.3266125868251479	0.021182899434512348	0.13487374503773714	0.02731346566433701	0.43277383562755356	0.0008701848135702628	0.44017807	0.017149031	1
238	(-0.03157091314807792-0.0516436053779619j)	(-2.5364333106014936e-05+0.18290385109406956j)	-0.038908496749194776	-0.007126854153304052	-0.09940419566781067	0.011425907223205134	-0.11181220630890243	0.0003994385778300913	-0.10404283	-0.20691437	0
239	(-0.008655654572999216-0.030418614713635304j)	(0.00026916724840403417+0.1828545434093029j)	-0.01136449895355518	0.03842120716674502	0.056520150275210734	0.019033478021761252	-0.07294245270586647	0.0007983903895755207	-0.114590764	0.0426901	1
240	(0.07501538856747503-0.013173263496553875j)	(-3.8389673951089165e-05+0.18269766343413513j)	0.054940625126920106	-0.0055937317603159675	-0.011916973834423916	-0.01576515607928386	0.10152063340311174	0.0006399417066441648	0.07621989	0.09706092	1
241	(0.07765003372355983-0.05467905314161246j)	(0.0005876238700811554+0.1845061157831117j)	0.05338636514723544	-0.035697937041626826	0.05573933914729334	-0.0784118103112037	0.07090794320464716	-0.00171876026969775	0.08831617	-0.039487958	0
242	(-0.010039431903461349+0.013471742636982064j)	(-0.00031629088096829516+0.18280408830411918j)	-0.09192414570089438	0.041454184408466044	0.08625268616843423	0.02889103540548621	-0.15298952768304444	0.0008327927777820321	-0.19188446	-0.07434946	1
243	(0.054089388362610236+0.07169983451266457j)	(0.0007168456050101746+0.18330382119201324j)	0.10694879354576636	-0.011336365627524159	0.06597078634880821	-0.019881882260909256	0.12101955469346598	-0.00014109190400524163	0.13542184	-0.12968546	1
244	(0.14536755304364835-0.08217375731191548j)	(9.987958945506525e-05+0.18290244522068944j)	0.12456623207871093	0.03540152268775243	0.01555766699429334	0.024713000354400827	0.1848969188246774	0.00121312564934406	0.174449	-0.012111187	0
245	(-0.06885995471835793-0.023224091634692415j)	(-2.4783929980787267e-05+0.1829421975860093j)	-0.005665747756591122	0.06334919104094883	0.13357006734184346	0.05947958322680791	-0.021443730142851558	0.0015136532927845225	0.03359431	0.16358739	1
246	(-0.06386657646236693+0.15429741397892036j)	(-0.006196837527149557+0.1916806896976871j)	0.06369118424898013	-0.6198805044778078	-0.3326993865247348	-0.31511080153104665	0.11736036287305257	-0.0140195382474686	0.07902339	0.11389828	0
247	(0.015384394498060838-0.06266350966969335j)	(-0.007801149139979591+0.1896595060830842j)	-0.046317162927275835	-0.6801086938160713	-0.01440147564918226	-0.377826326994095	-0.0972434398398058	-0.016061815659882628	-0.14710061	-0.22360075	0
248	(0.007826742420904975-0.021516993949358933j)	(-0.00011303854887395604+0.1824886379244932j)	-0.0051356720918260546	-0.015105772615640056	0.08503607552465109	0.004377367160132151	-9.991515723722921e-05	0.00011843237649833416	-0.01974547	0.0030573606	1
249	(0.05351661849236722-0.05536720869109985j)	(-0.00041415441446934764+0.1832621495500615j)	0.09467710410571556	0.003729368331478966	-0.03983005351365332	-0.007998291766491805	0.14602054737105408	0.00016174257306011963	0.15647274	0.07127893	0
250	(0.025407134594796377-0.006426212811603408j)	(0.00021246724948764673+0.1831200912958231j)	-0.01580070017135521	0.01920787286502379	-0.14515051041256996	0.030335546105954014	-0.02479034841161032	0.000897627117484201	-0.041701123	0.14282626	1
251	(0.2258170827884216-0.05110626025010648j)	(-0.006418741389016547+0.18897032763558483j)	0.14592195009650816	-0.5942352370684048	-0.12201936216112907	-0.31094076526325065	0.19552959876835085	-0.012266013951061194	0.2608635	0.10512066	0
252	(0.11319353044753777-0.10976495425246952j)	(0.020062318506392507+0.16196172832130432j)	-0.010285151745440813	-0.05639565954590353	0.024946852340621883	0.009039438954830059	-0.014908554732405765	-0.028646534729505513	0.0003502369	0.04324138	1
253	(0.062122669090499794+0.055906573956104294j)	(0.00010404954629644747+0.18415802924646074j)	-0.05653179507665451	-0.001723657931670286	0.08654605615493349	-0.03924692378244754	-0.09641946948624186	-1.1201117645631697e-05	-0.12456162	-0.12356427	1
254	(0.08161830937715242-0.2614778246798253j)	(-0.0001436712274288099+0.18304154474798748j)	-0.019910638807182912	0.0832354625464472	-0.0586983804742795	0.05775694097968587	-0.05510159072027726	0.001546699509116456	-0.047646403	0.0017989278	1
255	(0.1857273049078626+0.1228809294263912j)	(0.001071120126984737+0.18383429288194741j)	0.07287907263296128	-0.03810574460461724	-0.09824414685459398	-0.02160863238042421	0.09193237496626339	-0.0008551413555515364	0.083128214	-0.14832565	1
256	(0.32550643827972336-0.09135864188236967j)	(-0.009386994268176907+0.1917948214759598j)	0.24957891988091552	-0.6358077288470271	0.010959410791723856	-0.34115562424378676	0.36764236483232005	-0.014167763193311478	0.29271004	0.17425108	1
257	(-0.11010581062254121-0.06352627760436072j)	(-8.224434357273491e-05+0.1828343644419877j)	0.011539484541491646	0.03647692679308501	0.10112639700107728	0.02351941554865089	0.016175489476370764	0.0010992259040430996	0.057168335	0.19554639	0
258	(-0.06353443975876394-0.15123032495886127j)	(0.002394686514850808+0.18182890470409435j)	0.003935155109771132	-0.0014346739826991417	0.020629913442792136	0.013020344719484767	-0.010964507604102114	-0.0015211411559806765	0.004284233	0.0883975	0
259	(-0.05946569140559821-0.1151865870739729j)	(-0.007238661549837988+0.1901745207753258j)	-0.06793953527249424	-0.6229208052121314	0.1041492091343113	-0.30106893287337655	-0.15093674715955135	-0.013745941182313315	-0.2190001	0.08747482	1
260	(-0.17751219638315696-0.03750757266520346j)	(0.00023859257679881285+0.18305420898488708j)	-0.08823793082707901	0.02145385975144609	0.04013716596041883	0.016460718364924243	-0.13884037130553692	0.0007438187106558747	-0.10795638	0.059168458	0
261	(-0.11301678827101447-0.040713822162326954j)	(-0.00019612445952699176+0.18275733263708832j)	-0.008904126150733965	0.01188072742559243	-0.057062459708427604	0.02470639457849022	-0.0017729845144214273	0.0008099324743837677	0.051606655	0.01851964	1
262	(-0.0749742495519456-0.4034254401033329j)	(0.0019247721086083636+0.18460873870682468j)	-0.09293405097630573	0.023565297507354033	0.12522297474385585	0.029971812560553812	-0.17580308096431863	-0.0005916983166878165	-0.11035855	0.028579772	1
263	(0.14304851537262353-0.0458229712311796j)	(-3.037623836621428e-05+0.1827215094357825j)	0.1277483699162999	0.020141368709805874	0.12666506567013297	0.014767956420259187	0.17916048920686123	0.0009597277823730765	0.17367145	-0.08421528	0
264	(-0.005280749332189694-0.08753258309075959j)	(-0.00014108787245303844+0.182993819257795j)	-0.005794932651765117	0.06435886190002693	0.08278943473965578	0.04148012639802778	-0.0340183655903995	0.001402417291592073	-0.019314855	0.0953964	1
265	(-0.03112171973915323+0.0691493804230077j)	(-2.29253650907979e-05+0.1829318153063419j)	-0.05194674160737664	0.04282340133502105	-0.03086229748448216	0.03224308448665536	-0.08311341768247474	0.0009408447328299596	-0.18578261	-0.13698679	0
266	(-0.08377902066541071-0.11889992926507387j)	(0.0016685350484492711+0.18312462550217126j)	-0.054354106843721356	-0.07531660652374572	0.07208436142102892	-0.08401779405763432	-0.07586303485420487	-0.0021926595445718178	-0.068292886	-0.22367796	0
267	(0.08655659142815209-0.14016356411118214j)	(-0.01067718844685217+0.17637642286098776j)	0.0627086920352663	-0.7320089851235809	0.017903637619517576	-0.5899916684308059	0.11794321327912966	-0.020893040410939867	0.15160924	-0.052169085	1
268	(-0.05772027667750779+0.0080271256482864j)	(0.00022895536953998485+0.18261132904150942j)	-0.0035828938992601422	0.03603640356713611	-0.054381163082753536	0.017237674521825452	-0.04569997485216776	0.0009045223289532167	-0.06684628	0.06992352	0
269	(-0.06703233846439838-0.12472055884201311j)	(3.682536444571394e-05+0.18303256131042916j)	-0.006757959571054961	0.059395698889630255	-0.06002679461414534	0.053055830367989776	-0.02415162991905312	0.0013598173974715966	0.01022017	0.13820052	0
270	(-0.060968276471562444-0.08687702464529158j)	(-6.529252026393761e-05+0.18208810554968283j)	-0.05463605052005002	0.008581930566732843	-0.16274936831205386	-0.008840083735133342	-0.04711053613605376	-8.909138797819072e-05	-0.168975	-0.20294046	0
271	(-0.15890770850581742-0.04711932645129112j)	(-0.0002021566352439219+0.18264808683422035j)	-0.08419285405467808	0.10164037057656594	0.16032550556813946	0.06596286555793363	-0.13566279595938976	0.001196701389768573	-0.07098614	0.13961971	1
272	(-0.28812220154889995-0.1674842219869015j)	(-0.00033997580598715826+0.1830065799212185j)	-0.1091664900309067	0.03322197288689799	0.01817008131658271	0.019899828856357216	-0.1622807021750477	0.0007961831742185899	-0.20849802	-0.10264921	1
273	(0.04989692000398205-0.11575556288640355j)	(-0.000672070999739538+0.18332655143376556j)	-0.03935660264470711	0.04634778314849741	-0.036987366331742766	0.026513088853846956	-0.02865661181779311	0.0006696530200283046	-0.022092104	-0.019426942	0
274	(0.09877917993282304-0.04912581062952083j)	(-0.00026641979114988557+0.18364192547951744j)	-0.051220800627092306	0.03553816551749012	0.006964566212464662	0.01912590071639919	-0.08796502149458685	0.0007399773598684156	-0.0572868	-0.045574486	0
275	(-0.02073422412091619+0.11102105434101367j)	(-7.962923387072607e-05+0.18252300217978287j)	0.047712669623370785	-0.013234540071478618	-0.24034842207391405	-0.023395134506554394	0.09644752341807955	0.0005218071953646541	0.080394715	-0.11930689	1
276	(-0.02417707311802464-0.16308949906684134j)	(0.0011420717962586369+0.1799909372657389j)	0.008405033307543525	-0.08672726729094415	0.0011312407514166845	-0.09255427316193021	0.03998258354364992	-0.0037534904437888095	0.10364616	-0.03934163	0
277	(-0.03579904667578537+0.12885408367075768j)	(-0.000616762110716429+0.18220731926617867j)	-0.04694079324240413	0.021874960576089175	0.017512575782933026	0.01259019867238298	-0.10753453319120618	-2.523299943224533e-05	-0.04110734	0.08110261	0
278	(-0.21503196596356516+0.028980864798664015j)	(9.990846695928646e-05+0.18317696492844257j)	-0.08673714989159043	0.03517627628875475	-0.0321821176755257	0.04050801974129159	-0.1286669126460986	0.0010243134062668524	-0.1035912	-0.06297922	0
279	(-0.05028144797485368-0.20373618953398343j)	(0.0015076202773844916+0.18175408585993696j)	-0.056324951065664236	-0.0371606398658435	-0.024627899970968037	-0.019822957590274082	-0.06138787740211188	-0.002268549752767246	-0.055563882	-0.40034568	0
280	(-0.1998226764259085-0.005617344811101528j)	(-0.00034310727637776317+0.18273017555748058j)	-0.043733128253996084	0.03688556342533045	0.20805059627615224	0.009571565925494241	-0.10473834745173427	0.0008052605315466144	-0.1598379	0.21630818	0
281	(0.06567807811860216+0.03888730525974514j)	(0.0001654287855762937+0.18293672986971937j)	0.09937719813857904	0.008863475201442372	0.07624554747542911	-0.006686904690172413	0.07862627520705723	0.000738359937436428	0.048045725	-0.042997777	1
282	(0.08566505770861843-0.007466454198816483j)	(0.0003410796703808838+0.1831132080087362j)	0.06131399358669065	0.009407623174909063	0.00922918505226683	0.02114481968574733	0.09146840609356338	0.0006510039524658673	0.14432248	0.18692821	0
283	(0.07976979133683115+0.03923970473900671j)	(-8.991480795900175e-05+0.1827776115368163j)	0.13155622604177547	0.0004540119945622978	-0.032373281387029496	0.016560058940318756	0.1825389498871417	0.0003545954034609444	0.19886848	0.07128662	0
284	(-0.00452735393965531-0.07939174447097715j)	(-0.0003937312760705636+0.18204718588538085j)	-0.03969283361275122	-0.05801753696724432	-0.037934007162942096	-0.05300369143073702	-0.06379548021905274	-0.0010655041307142676	-0.06726004	-0.13700816	1
285	(-0.29281689318414056-0.16169537595773673j)	(-0.0009415715327464325+0.18190226179232366j)	-0.18463478359206345	-0.027625167397934858	-0.10809250111576091	-0.046981282360966325	-0.2318843773264382	-0.0011727035029248656	-0.23629364	0.0795244	0
286	(-0.10128271312939419+0.00428317014190386j)	(-0.0005283030062011584+0.18347568211918866j)	-0.02155926168475017	0.050676769118823906	0.07693184852983426	0.0276099039443356	-0.058376803340307315	0.0008541917933406751	-0.075517714	-0.030655801	0
287	(-0.4719765143140895-0.37782974728266644j)	(-0.00020147123662622723+0.18268638173252902j)	-0.1622639066899792	0.0026242158784581804	-0.1623104147762146	-0.0017449653976375767	-0.22240195654354838	0.00036884807275561204	-0.1992979	-0.091493964	1
288	(-0.018733433739775207-0.038740256645842575j)	(0.02586350655253411-0.04758522946288685j)	-0.07895002181257993	-0.29461928743521737	-0.1771924195811082	-0.07933492504069672	-0.12607818213590838	-0.24607347746253894	-0.14074603	-0.19731122	0
289	(0.027923927886727373-0.005093737563467518j)	(0.0016950475320521297+0.18413830586613747j)	-0.004254614941788998	-0.02893771189572536	0.14099782975313863	0.014357566011634737	-0.03147130835673395	-0.001015247484148274	-0.028288871	-0.111581475	1
290	(0.045719863488877355+0.013273560747800981j)	(0.0029637123891382844+0.1820995760754709j)	0.0010741609531986496	-0.03187420078600489	0.056442992862861474	0.0038582098146959787	0.012493470866974887	-0.0029751366305229565	0.035456717	-0.35934973	0
291	(0.1200957980224805-0.004128453349717262j)	(2.061421528132268e-05+0.18264128479104547j)	0.07186977354318941	0.018554184330063728	0.06241154636327356	0.009289625516799793	0.12002673323904656	0.0008205025663777787	0.1640996	0.14323902	1
292	(0.03610632610905695+0.002281680731764206j)	(-0.0001767426322549781+0.18286248527863333j)	-0.04042254641479248	0.04643141529577188	-0.05062202713868441	0.04788483312364333	-0.10646920311296015	0.0012568228837684936	-0.11481243	0.06968182	1
293	(-0.15751124679201806-0.016699227032706886j)	(3.382318666289574e-05+0.18294743686342857j)	0.025384629839811407	0.013871550287519296	-0.15540365864554814	0.005756581268153482	0.027043726536602586	0.0007511510989834935	-0.04975632	-0.29447	0
294	(0.07820704401223044+0.10546338869186282j)	(0.0024576577732758897+0.18592357770096168j)	0.03221411931632767	0.025324004854958893	-0.04226216974864555	-0.004586984679480266	0.08136035865297392	-0.0024436575568860253	0.110069364	-0.15439427	1
295	(-0.22201649159121795-0.049714071436156505j)	(-5.0667908757240365e-05+0.1829806345443263j)	-0.057872273587474626	0.05288244115849894	-0.1170159717752075	0.027961252697152772	-0.06443165707334092	0.0013049380674327038	-0.05841303	0.082865715	1
296	(-0.05702083116246881-0.14684716945092366j)	(0.0003554648459057619+0.18270382863154258j)	-0.03743876598924073	0.053400315434052215	-0.10328440257080912	0.057625343599212786	-0.06573230449095013	0.001033825741374561	-0.10626541	0.079364	1
297	(-0.05184246771204015+0.2125324222628015j)	(6.505833386771798e-05+0.1829145606305025j)	-0.04310390756019236	0.014780411756333267	-0.02633139107327176	0.014265574838532746	-0.0703871471366862	0.0008433633095917825	-0.11640899	-0.051260293	1
298	(-0.0226957042974939-0.0659475252190095j)	(-0.008839674267842768+0.19079323681657087j)	0.012141898359237346	-0.6292225013187631	-0.07430238077105261	-0.3442287592060119	0.021906260352380413	-0.01408946719294657	-0.044218644	-0.010159969	0
299	(0.2035053713245647+0.02479282329277094j)	(-0.0007425668309706257+0.1818838829034796j)	0.19775917416501465	-0.16781655894777192	0.16119175935407576	-0.124884395841799	0.2732997494999687	-0.00240846877811296	0.31615213	0.104304075	0
300	(-0.21425065250977993-0.01294977548810435j)	(-0.005569997576214847+0.19034816883985714j)	-0.06282959239336705	-0.6167361424374052	-0.15716813297204438	-0.3629322913895149	-0.12060943977880648	-0.01338558958022995	-0.21920854	0.034113646	1
301	(-0.04167951295986594-0.010484861353075803j)	(-0.00013661897868555428+0.1830490949134904j)	-0.016658048727491714	0.026498293929141825	0.0804056863982992	0.011948968892484757	-0.04192276469627998	0.0009935779819015833	-0.1050846	-0.01815033	0
302	(-0.05733309314755042-0.03208744739166522j)	(0.0009294379145202147+0.18347031471724526j)	-0.017862202823383688	6.242787428911711e-05	-0.11529327449053678	0.008557552397111534	-0.06192617720532195	0.00010137984011959755	-0.13489768	-0.25563896	0
303	(-0.11489445982977792+0.06866604260355853j)	(-0.000174758285935106+0.18341569613546974j)	-0.07007095133494537	-6.242787428900609e-05	-0.09851799786060866	-0.011629024148145262	-0.12178578669842721	-0.0003483289086109176	-0.10750878	0.01657039	0
304	(0.3430783456610951+0.1041904397111221j)	(0.0002976007209781195+0.18258819906551277j)	0.2540052874205636	0.029285167963857384	0.1073324578416272	0.018749810115195387	0.34235215290188914	0.0007276187571144677	0.3932583	0.2090491	0
305	(0.04440922626524113+0.026227281625529404j)	(-0.010313682736065144+0.18704193164206234j)	0.14470991558730262	-0.6295013285991615	-0.036039516277354744	-0.45569075457664415	0.2281990018363097	-0.014718584923953393	0.23717216	0.07398385	0
306	(0.008892141002288856-0.04398133722926161j)	(0.00020343954924439966+0.18293985421505987j)	-0.03276298673591729	0.023718226644241724	0.11807553819258892	0.02285381286650523	-0.020987865739349132	0.0008885642740760202	0.023988485	-0.5217893	1
307	(-0.11123670671345309-0.18323442183839825j)	(0.0030792548864353453+0.30844400045116127j)	-0.10750251045047203	-0.1863763561736258	0.051409639403914575	-0.019623740255263256	-0.16774436125561148	-0.10943630448842179	-0.105626225	0.014552772	0
308	(-0.1838463822853465+0.2074010860369213j)	(0.00010893057853633703+0.1831066006264895j)	-0.12362603815184235	-0.023045311713860483	0.04897512123606568	-0.016777492392898496	-0.15776243661969397	0.00041216662581666785	-0.119507045	-0.1051102	0
309	(-0.09049319618081836-0.11871894752366037j)	(0.0003689579855052916+0.18313726714776646j)	-0.0065881602380342685	0.02509543526527902	-0.1415081570553524	0.01425037576166388	0.002512169651764873	0.00040861797241287245	0.050599813	-0.054013014	1
310	(0.02256777078176364-0.08610931151871389j)	(-0.0015295062994022945+0.18400172398738174j)	-0.005876565651218135	-0.043264387847606556	0.11220753781589926	-0.035356330258251356	-0.050694917471566736	-0.002174949043826424	-0.09126221	-0.28851217	0
311	(0.03642123003639852-0.04269116605280337j)	(-0.0008875073184153037+0.18226055439986033j)	-0.06431804755418574	-0.0018636774082405605	-0.04716437635921944	-0.019670685645044927	-0.0813730188888801	-0.00048821032970980394	-0.06194596	-0.27881852	0
312	(0.1517617690814006-0.02386631874863854j)	(-0.010562979278598672+0.18974530645980342j)	0.022907485900963948	-0.6369999435503051	-0.0018262288238675706	-0.3724055027973212	0.0339239892863713	-0.01715843114747717	0.040615916	-0.049501896	0
313	(-0.0514903867730957+0.025201886595931484j)	(0.0005054632811837267+0.18550675071329842j)	-0.020234072522837515	0.03836594241660718	-0.04450346406865713	-0.0006208208379610003	-0.032150932838791224	-0.0013383260206046854	-0.02254346	-0.0030905604	1
314	(-0.009029843447640018-0.1364858590046493j)	(0.003003908399065891+0.18150048022842696j)	0.01833758707267366	-0.02014150235018175	-0.036496301634538264	0.008598897165264519	0.038499705457693434	-0.002797884284791996	0.048572272	0.1404025	0
315	(0.0021615325540844665-0.029615211110787066j)	(-0.00022974263224861957+0.1823479653681871j)	0.03831167331012453	-0.0008652234313843987	-0.10882209668042186	-0.008702961627149008	0.08260988557256782	-0.00016048404028257135	0.15580767	-0.10766378	1
316	(-0.04596561104670083+0.0037925756604884476j)	(-0.004304758779871021+0.18579564722543457j)	0.005311196511442073	-0.6808420409244607	0.030149055505499844	-0.48932871175932147	-0.002404557646561889	-0.01813310156010739	0.022218406	-0.1333611	0
317	(-0.09211321341432693+0.05906344358466901j)	(5.0983849306351914e-05+0.18283654151027656j)	-0.044405792251964143	0.00997620060910076	-0.02855679182140991	-0.008684331964163516	-0.04894195435294396	0.00016549134263155185	0.009784132	-0.022382498	1
318	(0.18717463448422123+0.11141240820952197j)	(-0.00014035043843879658+0.1827353674764392j)	0.09268329218343152	-0.014403447893189703	-0.06836521417572644	-0.02375262843349224	0.1364557870993347	0.0007132152310166395	0.16987312	-0.054492712	0
319	(0.022485723033078497+0.10408255500391925j)	(0.0020940138378884865+0.1829217150074033j)	0.09916233900635535	-0.10310231165063966	0.1358953884473199	-0.07370073979273772	0.1531892141312019	-0.0034887600642158345	0.15036723	-0.08329862	0
